Country Name,Country Code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Antigua and Barbuda,ATG,35893,35442,34997,34628,34424,34446,34707,35194,35890,36786,37838,39069,40449,41859,43145,44195,44954,45454,45789,46097,46471,46958,47505,48100,48708,49291,49845,50387,50913,51450,51984,52509,
Australia,AUS,7890761,8021680,8145868,8282278,8426470,8555626,8669846,8780951,8872259,8969971,9079687,9197338,9295737,9386681,9488521,9597994,9726262,9845536,9968388,10084382,10216231,10363514,10422277,10627076,10844514,11014499,11173044,11375255,11579915,11761189,11932806,12106154,
Austria,AUT,3968621,3967331,3965915,3967288,3980371,4005232,4039020,4076674,4103160,4112000,4111974,4111896,4111546,4111725,4116125,4123171,4136937,4156033,4175478,4200660,4228324,4247907,4260003,4271284,4280016,4287444,4298591,4314492,4335813,4363705,4406789,4461623,
Azerbaijan,AZE,3398050,3456742,3517180,3578684,3640336,3658511,3717185,3775018,3833601,3886367,3931828,3972111,4010796,4048629,4082756,4113396,4140707,4165639,4190433,4220361,4257347,4298747,4342781,4430364,4518847,4568408,4623725,4681041,4737682,4793328,4847488,4901570,
Burundi,BDI,2421741,2490522,2561527,2633296,2703911,2771894,2837684,2901445,2961303,3014894,3061169,3098845,3130153,3161807,3202902,3260004,3335467,3427608,3533912,3650063,3772658,3901624,4037430,4177791,4319930,4461964,4602491,4742063,4883199,5029633,5183997,5347055,
Belgium,BEL,5039540,5040539,5043872,5058896,5076328,5090672,5108986,5129278,5149004,5164627,5175217,5185158,5197588,5208451,5219839,5231510,5248012,5269639,5289562,5310399,5337874,5371630,5409812,5451562,5494806,5544815,5622454,5664069,5691953,5703575,5732314,5762376,
Benin,BEN,2205924,2269185,2334650,2403313,2476472,2554953,2639318,2728984,2822261,2916763,3010797,3103694,3196072,3289032,3384290,3483091,3585781,3691950,3801241,3913011,4026822,4142662,4260766,4381295,4504444,4630423,4759210,4890851,5025628,5163869,5305825,5451617,
Burkina Faso,BFA,3952259,4056835,4164253,4274657,4388277,4505344,4625885,4750009,4878022,5010314,5147238,5289059,5435864,5587702,5744499,5906284,6073089,6245194,6423208,6607935,6799929,6999447,7206339,7420315,7640864,7867595,8100460,8339503,8584545,8835378,9091848,9353871,
Bangladesh,BGD,45542070,46777600,48050860,49345664,50639909,51917681,53171064,54403885,55626342,56854444,58099021,59360649,60632303,61907874,63178563,64436550,65682263,66913544,68117056,69276082,70379646,71421204,72406278,73351150,74279294,75208034,76143513,77081980,78018941,78946134,79857914,80752655,
Bulgaria,BGR,4517172,4520949,4532866,4543468,4496247,4421546,4383735,4342735,4313997,4304922,4290953,4273554,4251780,4227125,4206603,4188492,4108035,4021416,3990804,3961458,3931994,3902061,3872927,3845167,3819980,3794830,3770998,3750088,3730296,3710287,3687600,3662467,
Bahrain,BHR,179716,185777,191914,198032,204000,209761,215312,220764,226331,232273,238802,246055,254072,262924,272674,283388,294859,307146,320830,336655,355021,376373,400183,424676,447439,466811,481963,493539,503131,513091,525098,539717,
"Bahamas, The",BHS,118238,120494,122640,124737,126894,129174,131613,134184,136800,139340,141744,143961,146035,148098,150311,152793,155593,158644,161894,165215,168536,171826,175097,178302,181428,184443,187323,190065,192673,195145,197489,199696,
Bosnia and Herzegovina,BIH,2217184,2238426,2259344,2273721,2273299,2252932,2209416,2146508,2074591,2008179,1957760,1926961,1912781,1910894,1914133,1917111,1918932,1920951,1922605,1923624,1923738,1922688,1919969,1914801,1906311,1894075,1877446,1857062,1835367,1815708,1800461,1790588,
Belarus,BLR,5318644,5350246,5381279,5391599,5403330,5410634,5412234,5424337,5437767,5432387,5414946,5395716,5370807,5343153,5319622,5295397,5271220,5242444,5211727,5182423,5152853,5126551,5107758,5094092,5085742,5078980,5070291,5065091,5064597,5067708,5074666,5083373,
Belize,BLZ,81845,84151,86488,88791,90964,92981,94766,96368,98038,100077,102721,106063,110007,114316,118663,122796,126635,130260,133752,137278,140948,144785,148735,152747,156766,160739,164662,168537,172392,176265,180182,184139,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,3100875,3163123,3225655,3288848,3353236,3419203,3486830,3556022,3626765,3699011,3772687,3847811,3924295,4001786,4079824,4158052,4236323,4314657,4393082,4471670,4550478,4629472,4708621,4787987,4867677,4947771,5028274,5109148,5190399,5272022,5353994,5436298,
Brazil,BRA,68283676,69723413,71140976,72537984,73918592,75286361,76638684,77974827,79302499,80632077,81970131,83319325,84674889,86026598,87360092,88664346,89936916,91178885,92387090,93558761,94692609,95785485,96838834,97861857,98867347,99864354,100856156,101839635,102809591,103757887,104678401,105569752,
Barbados,BRB,133663,133864,134103,134384,134701,135055,135460,135921,136412,136934,137467,138021,138583,139142,139689,140210,140669,141108,141535,141989,142477,143023,143606,144221,144830,145422,145985,146537,147054,147559,148040,148498,
Brunei Darussalam,BRN,105930,109081,112255,115494,118834,122318,125910,129618,133470,137531,141824,146380,151130,155882,160398,164490,168102,171279,174060,176532,178759,180716,182435,184081,185887,187997,190489,193321,196369,199453,202444,205299,
Bhutan,BTN,226490,234294,242894,251168,257604,261196,261404,258831,254999,252091,251655,254245,259353,266215,273640,280702,287239,293500,299564,305603,311752,317962,324132,330225,336200,342029,347687,353194,358543,363791,368944,374015,
Botswana,BWA,606521,625176,643748,662344,681103,700141,719482,738990,758411,777421,795761,813411,830417,846649,861965,876336,889692,902190,914320,926701,939822,953831,968699,984471,1001136,1018676,1037138,1056500,1076545,1096973,1117556,1138206,
Central African Republic,CAF,1339988,1372019,1401808,1430963,1461818,1496005,1534043,1575230,1618487,1662205,1705173,1747038,1788057,1828296,1867965,1907223,1945759,1983309,2020142,2056668,2093009,2129935,2167033,2201977,2231568,2253893,2267889,2275215,2280048,2288171,2303826,2328438,
Canada,CAN,13059560,13195995,13373841,13550793,13798061,14009770,14206688,14387814,14551739,14696788,14821658,14982770,15140827,15270066,15394068,15527833,15682901,15821913,15978061,16136529,16293676,16420913,16577614,16754869,16945444,17134047,17304245,17510939,17716570,17913625,18066474,18285148,
Central Europe and the Baltics,CEB,56094435,56349672,56586761,56796455,56866916,56856284,56647218,56530288,56600192,56599709,56575268,56422878,56395729,56290695,56262016,55928710,55644655,55310486,55162167,55031444,54896380,54765774,54566516,54373277,54268423,54070843,53879363,53756862,53643709,53532065,53408379,53260031,
Switzerland,CHE,3317955,3333885,3353539,3377016,3403328,3437551,3480117,3518262,3550189,3578447,3602314,3618122,3626679,3637236,3654298,3674423,3697164,3724484,3751081,3775177,3796839,3817289,3847366,3891863,3935920,3972360,4012164,4050550,4093239,4139717,4183804,4226335,
Channel Islands,CHI,68776,69483,70234,70987,71681,72274,72746,73119,73416,73712,74038,74405,74816,75242,75689,76135,76599,77070,77547,78016,78478,78917,79345,79756,80165,80573,80980,81383,81788,82179,82567,82949,
Chile,CHL,6179373,6281065,6386147,6493542,6601778,6709675,6816846,6923241,7028516,7132353,7234524,7334772,7433005,7529289,7623804,7716709,7807911,7897433,7985622,8072976,8159811,8246307,8332331,8417474,8501178,8583041,8662885,8740856,8817171,8892196,8966170,9039141,
China,CHN,511795485,519478796,527880168,536439413,544703450,552714879,560248258,567078771,573550685,579992796,586268968,592409568,598484511,604237309,609453358,614199718,618560573,622567040,626282598,629835033,633381243,636773435,639964959,643116500,646186349,649172215,652141182,655175831,658274452,661488955,664756807,668291578,
Cote d'Ivoire,CIV,4896072,5089513,5284914,5483656,5687717,5898269,6115370,6337683,6563262,6789483,7014081,7237352,7458964,7675364,7882134,8076629,8257519,8427205,8591582,8758797,8935192,9122590,9320689,9531016,9754691,9992365,10245339,10513553,10794417,11084143,11379956,11680932,
Cameroon,CMR,5066308,5225185,5388910,5556370,5726125,5897101,6069155,6242401,6416343,6590466,6764621,6938582,7113031,7289898,7471769,7660625,7857184,8061389,8273579,8493856,8722280,8959109,9204382,9457610,9718030,9985019,10258448,10538239,10823872,11114754,11410451,11710689,
"Congo, Dem. Rep.",COD,15187162,15584025,16001970,16455396,16962644,17534177,18181670,18895059,19636608,20354243,21012375,21596283,22122050,22622847,23147413,23731839,24386505,25102934,25875701,26693156,27546761,28437110,29368620,30340498,31351867,32401848,33489678,34614552,35775405,36971104,38200543,39463262,
"Congo, Rep.",COG,1067022,1097125,1127660,1158762,1190606,1223359,1257065,1291761,1327553,1364558,1402898,1442773,1484228,1527004,1570705,1615149,1659944,1705380,1752789,1803968,1860062,1921793,1988386,2057633,2126464,2192706,2255539,2315738,2374673,2434474,2496701,2561745,
Colombia,COL,15587271,15921923,16254908,16586724,16918486,17250802,17583781,17916469,18247171,18573687,18894485,19208632,19516621,19820150,20121713,20423033,20724523,21025290,21324176,21619418,21909656,22194536,22474113,22747981,23015775,23277201,23531915,23779764,24020999,24256048,24485165,24708400,
Comoros,COM,177507,182649,188008,193577,199321,205210,211251,217443,223751,230146,236593,243097,249647,256244,262865,269505,276166,282854,289618,296523,303614,310901,318384,326071,333967,342067,350386,358917,367609,376435,385341,394325,
Cabo Verde,CPV,167420,169736,171859,174019,176542,179637,183380,187661,192347,197210,202084,206911,211704,216392,220915,225201,229250,233035,236526,239666,242428,244798,246814,248665,250602,252788,255305,258117,261157,264330,267548,270802,
Costa Rica,CRI,1352109,1387575,1423256,1459500,1496813,1535525,1575632,1616874,1659059,1701861,1744983,1788435,1832023,1874944,1916187,1955051,1991165,2024734,2056440,2087276,2117986,2148776,2179428,2209783,2239527,2268446,2296505,2323842,2350526,2376650,2402304,2427501,
Caribbean small states,CSS,2870426,2895884,2918513,2939577,2960982,2984100,3009414,3036399,3064195,3091525,3117492,3141820,3164836,3187057,3209281,3232047,3255490,3279422,3303535,3327281,3350373,3372687,3394343,3415573,3436713,3458026,3479511,3501056,3522489,3543658,3564328,3584415,
Cuba,CUB,5000726,5044685,5095723,5150269,5203116,5250511,5291124,5326072,5356946,5386363,5416150,5446749,5477263,5506659,5533402,5556419,5575590,5591429,5604310,5614816,5623520,5630265,5635277,5639981,5646174,5655068,5667422,5682663,5699090,5714209,5726254,5734606,
Curacao,CUW,78659,78761,78279,77289,76257,75631,75296,75231,75623,75972,76404,77173,77661,76472,73898,71010,68474,68539,69944,71203,73163,75301,77110,78421,79226,80458,81755,82508,83474,84603,85702,86752,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,348236,352201,357281,363394,370347,377988,386293,395246,404637,414164,423597,432883,442020,450929,459552,467862,475707,483117,490493,498404,507185,517088,527833,538700,548667,557031,563480,568316,572078,575633,579589,584133,
Czech Republic,CZE,5320585,5322849,5325260,5329198,5331916,5317186,5303711,5308186,5312596,5313355,5308952,5301586,5294588,5288317,5281861,5266297,5246281,5236261,5234437,5234233,5237556,5245325,5267565,5302159,5324099,5333373,5340649,5346447,5347953,5353716,5364012,5371167,
Germany,DEU,40549100,40510784,40502323,40583236,40823461,41111976,41360338,41634321,41874749,41988564,42079186,42166071,42191832,42162063,42154337,42178635,42219057,42261204,42257125,42221344,42171170,42097724,42015818,41910331,41778326,41688042,40896135,40946459,41031907,41177351,41510094,41984006,
Djibouti,DJI,211109,225492,243480,262793,280195,293436,301620,305678,307346,309239,313217,319854,328489,338326,348078,356821,364384,371136,377317,383384,389625,396098,402695,409465,416421,423587,430997,438642,446422,454190,461853,469352,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,2593189,2596811,2599910,2600721,2601671,2605214,2611254,2619128,2627058,2635094,2647983,2662105,2672273,2681113,2689192,2697501,2706617,2714812,2721780,2728329,2735229,2743469,2754774,2770007,2783761,2794956,2805171,2814357,2824765,2837979,2857267,2880737,
Dominican Republic,DOM,3220431,3289339,3358525,3428121,3498327,3569238,3640960,3713340,3785857,3857825,3928778,3998465,4067072,4135026,4202967,4271358,4340307,4409640,4479173,4548611,4617728,4686450,4754806,4822746,4890245,4957260,5023735,5089611,5154751,5219011,5282294,5344515,
Algeria,DZA,11177396,11504929,11831509,12155986,12477542,12795123,13108598,13416455,13714761,13998605,14264840,14512653,14744096,14962632,15173284,15380507,15585633,15790197,15999201,16218559,16452871,16703283,16970004,17255141,17560693,17887239,18235997,18604407,18984388,19365041,19738058,20100149,
East Asia & Pacific (excluding high income),EAP,723459116,735691286,748671326,761783954,774574007,786952945,798816860,809936758,820668958,831355597,841872148,852250474,862553154,872518394,881912589,890741587,899125020,907080517,914695775,922088036,929374571,936380541,943088069,949717278,956311051,962918747,969639388,976534411,983548187,990675605,997803111,1005124439,
Early-demographic dividend,EAR,885651518,907464925,929400249,951389553,973367576,996316747,1018244892,1040014583,1061702846,1083400501,1105201271,1127156167,1149203236,1171195205,1193006981,1214644579,1235872095,1256932030,1277865408,1298818964,1319894772,1341122617,1362492428,1383985641,1405565516,1427318697,1449086694,1470698208,1492309014,1513884335,1535380576,1556760073,
East Asia & Pacific,EAS,828145165,841276038,855105602,869052811,882690820,895871726,908559157,920428167,931877758,943353649,954760870,966025310,977074770,987758256,997757803,1007236116,1016324047,1024883448,1033002019,1040820319,1048496837,1056057220,1063291219,1070627949,1077777799,1084887666,1092017963,1099363829,1106776604,1114333842,1121897298,1129617040,
Europe & Central Asia (excluding high income),ECA,194398395,196182035,197939261,199632991,201260683,202456285,203241408,203997933,204703273,205030998,205278962,205399361,205663563,205880094,206070957,206164011,206127847,206037531,206186236,206437924,206716627,207056705,207467427,208053176,208971846,209992845,211008088,212071175,213234448,214381703,215586684,216772704,
Europe & Central Asia,ECS,422914600,425283900,427647996,430026168,432454564,434532962,436125815,437840485,439393565,440368616,441175387,441804513,442518263,443134975,443804250,444282349,444925347,445699936,446822811,448110318,449432017,450780755,452362839,454136481,455964029,457660132,458645174,460378437,462408162,464453905,466541714,468718855,
Ecuador,ECU,4498715,4611887,4727241,4844571,4963563,5083923,5205477,5328031,5451151,5574333,5697147,5819592,5941562,6062350,6181124,6297391,6410713,6521538,6631444,6742605,6856562,6973888,7094093,7216381,7339466,7462398,7584942,7707304,7829452,7951447,8073303,8194893,
"Egypt, Arab Rep.",EGY,24982413,25693806,26428637,27169976,27895590,28589773,29245777,29868288,30467509,31059320,31655878,32259731,32868696,33484617,34108643,34741729,35388109,36049457,36721185,37396372,38071513,38741584,39412176,40102879,40840217,41641634,42514861,43449814,44423985,45405158,46369232,47308816,
Euro area,EMU,157287272,157638982,158027711,158508865,159148160,159851418,160418131,161140263,161781498,162230743,162619349,163002835,163346560,163637862,164000266,164471775,165029212,165754086,166572491,167416700,168222631,168963005,169807958,170616723,171155967,171547699,171171334,171548658,172123843,172687848,173208561,173852341,
Eritrea,ERI,1377904,1419553,1462790,1503412,1535826,1556459,1563498,1559345,1549843,1543297,1545797,1558919,1581309,1612576,1651409,1696516,1748560,1807213,1868923,1928976,1983984,2032569,2075632,2114964,2153457,2193336,2234867,,,,,,
Spain,ESP,19592429,19656156,19713873,19763241,19801634,19828264,19884013,19985499,20091531,20187473,20274489,20354500,20433012,20508102,20578772,20655427,20781269,21057122,21420496,21772138,22122529,22478916,22878702,23231169,23432569,23548789,23656308,23708701,23674454,23643347,23654934,23667516,
Estonia,EST,817822,822856,828036,832070,834744,835376,832152,818820,800024,784768,771730,760221,750517,741824,742625,745418,740578,736353,732515,728901,725196,721050,717619,715336,713510,711411,708776,705732,702676,700288,700182,700195,
Ethiopia,ETH,20489032,21145276,21825106,22537164,23294620,24105411,24973215,25890019,26837960,27792688,28736822,29663071,30576480,31487250,32411412,33360672,34338067,35339729,36362427,37400676,38450796,39511656,40585784,41677385,42792316,43934516,45105286,46302533,47522714,48760607,50012148,51275722,
European Union,EUU,241557076,242186658,242828576,243550122,244326200,245122646,245606749,246354533,247209475,247805758,248313051,248665880,249093064,249396715,249843208,250104418,250526010,251067134,251897841,252810684,253728268,254609717,255544391,256462867,257194280,257720949,257481857,258014979,258750269,259511223,260240363,261072529,
Fragile and conflict affected situations,FCS,115621044,118301572,121023703,123849584,126859101,131081973,134644743,138456767,142433378,146453272,150431227,154335942,158201072,162058828,166022547,170156466,174475579,178958390,183588828,188338417,193185045,198130856,203180795,208324531,213536514,218804226,224124077,229503368,234961746,240527670,246223873,252050600,
Finland,FIN,2528522,2535842,2542099,2548478,2556525,2566545,2579056,2591895,2602693,2612219,2620628,2627816,2634354,2640157,2645100,2649364,2654111,2659223,2664210,2670588,2678373,2687301,2697372,2708568,2720153,2731215,2742499,2754167,2765440,2775369,2782890,2789041,
Fiji,FJI,351140,354382,355752,356114,356745,358545,361791,366164,371282,376515,381379,385876,390113,393888,396958,399204,400461,400855,400926,401390,402772,405266,408713,412794,417023,421030,424734,428230,431612,435004,438518,442151,
France,FRA,28865809,29047299,29233239,29420232,29604072,29781613,29817138,29979188,30122715,30246058,30362613,30472940,30579746,30688778,30842103,31049274,31271669,31495642,31715683,31946457,32184930,32407418,32606411,32786999,32953215,33112230,33267161,33421720,33586256,33747200,33886563,34015191,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,41822,42924,43942,44932,45958,47058,48257,49518,50744,51796,52574,53055,53254,53261,53165,53050,52932,52811,52671,52481,52228,51917,51576,51234,50930,50717,50605,50586,50648,50770,50949,51171,
Gabon,GAB,425684,436976,448709,460813,473205,485829,498681,511768,525005,538322,551684,565071,578553,592205,606132,620448,635201,650458,666323,682933,700401,718642,737674,757855,779641,803281,828981,856432,884629,912250,938315,962446,
United Kingdom,GBR,29063410,29133345,29196474,29261521,29337653,29425515,29516904,29596848,29667067,29740210,29814198,29883158,29950934,30026184,30110675,30198618,30290831,30391190,30502795,30647020,30830649,31033778,31254862,31482288,31702292,31932131,32162192,32365605,32561922,32787524,33029518,33268681,
Georgia,GEO,2460427,2478987,2496045,2517613,2521586,2519102,2536042,2555807,2576240,2551269,2485268,2424156,2380453,2357870,2340503,2323800,2308733,2295260,2267649,2239377,2210626,2181254,2150918,2120993,2090928,2061073,2032045,2003771,1976329,1949259,1943041,1943614,
Ghana,GHA,6255798,6445389,6628943,6810762,6997748,7194713,7403483,7621748,7845338,8068227,8286506,8498434,8706642,8916911,9137345,9373777,9627492,9896583,10179717,10474404,10778298,11091802,11414105,11740054,12062997,12378257,12683468,12979926,13271204,13562832,13858892,14160325,
Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2575233,2647908,2723815,2810522,2918414,3053661,3220358,3412683,3614770,3804743,3967030,4095931,4196309,4276141,4348227,4422247,4499934,4579235,4661797,4748786,4841089,4940389,5047276,5160143,5276379,5394250,5513181,5634264,5759456,5891446,6032162,6182233,
"Gambia, The",GMB,367146,383487,401195,419611,437834,455234,471577,487089,502118,517212,532790,548940,565598,582903,600972,619905,639803,660658,682421,704924,728084,751880,776342,801506,827422,854117,881602,909844,938796,968409,998628,1029438,
Guinea-Bissau,GNB,461581,472629,483690,494871,506383,518369,530902,543833,556818,569403,581273,592289,602653,612803,623405,634946,647591,661255,675792,690946,706552,722555,739065,756221,774218,793195,813185,834092,855739,877836,900194,922735,
Equatorial Guinea,GNQ,181123,189858,197126,203335,209218,215314,221687,228182,234937,242070,249678,257867,266677,276054,285931,296261,307027,318285,330152,342738,356138,370372,385405,401174,417606,434624,452205,470328,488902,507814,526980,546352,
Greece,GRC,5007688,5024144,5041445,5060423,5087087,5140531,5200968,5238448,5266540,5290255,5312784,5334501,5359600,5388808,5409906,5433618,5464694,5488622,5506449,5525298,5546900,5569090,5588865,5608998,5628369,5639279,5633479,5604589,5564878,5528491,5492875,5456150,
Grenada,GRD,51211,51220,50702,49895,49166,48771,48794,49133,49683,50233,50669,50950,51128,51234,51302,51375,51459,51539,51616,51691,51772,51876,51983,52104,52238,52381,52532,52691,52858,53042,53241,53450,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,4120571,4224560,4329929,4437241,4547292,4660633,4777561,4897857,5020968,5146109,5272721,5400517,5529761,5661142,5795672,5934006,6076429,6222525,6371478,6522088,6673511,6825376,6977903,7131482,7286760,7444182,7603779,7765245,7928287,8092461,8257427,8423021,
Guam,GUM,55066,56086,57115,58214,59454,60874,62495,64281,66146,67991,69706,71273,72699,73958,75033,75899,76553,77000,77285,77487,77656,77813,77960,78106,78259,78418,78582,78777,79018,79354,79804,80383,
Guyana,GUY,383708,381787,379681,377801,376655,376576,377812,380178,383002,385330,386511,386297,384922,382814,380610,378786,377478,376549,375899,375329,374704,373998,373316,372811,372686,373095,374094,375608,377474,379485,381464,383349,
High income,HIC,488483867,491807527,495123521,498515459,502129298,505973917,510047608,513337264,517243279,520891085,525178511,528764783,532247415,535594713,538903666,542130153,545542283,548932878,552268872,555744840,559261993,563024698,567004221,571252006,575027324,578436182,580871849,584086704,587361952,590728471,593988541,597284231,
"Hong Kong SAR, China",HKG,2646578,2689070,2724962,2755992,2792340,2808780,2839290,2869995,2926713,3001321,3070691,3221141,3260281,3300699,3346087,3389957,3429847,3460505,3469510,3512801,3544231,3582945,3629510,3666317,3688296,3728491,3765410,3820200,3847417,3885603,3928923,3959809,
Honduras,HND,2154682,2219650,2285963,2353710,2423057,2494089,2566801,2641120,2716938,2794134,2872579,2952160,3032796,3114420,3196982,3280384,3364548,3449278,3534236,3618985,3703204,3786765,3869619,3951543,4032338,4111846,4189937,4266679,4342501,4418009,4493633,4569499,
Heavily indebted poor countries (HIPC),HPC,155553279,159819314,164267729,168923236,173814362,178956627,184373562,190049430,195911798,201860887,207828577,213785341,219762781,225829417,232085470,238604120,245409263,252481305,259798055,267320391,275020900,282895850,290959517,299222988,307702516,316409765,325347313,334510153,343893659,353490245,363293768,373302399,
Croatia,HRV,2426001,2436172,2444390,2451952,2456153,2462427,2323498,2303523,2392255,2398921,2410538,2322253,2364971,2330637,2360167,2295252,2303194,2303204,2302755,2301675,2302805,2301544,2299377,2298601,2295806,2289913,2218757,2211913,2205645,2196497,2178188,2160700,
Haiti,HTI,3241953,3313823,3385407,3456799,3528304,3600134,3672190,3744307,3816555,3889044,3961845,4035027,4108512,4182037,4255249,4327908,4399844,4471170,4542336,4613930,4686361,4759769,4833926,4908447,4982759,5056436,5129341,5201518,5272949,5343654,5413639,5482852,
Hungary,HUN,5514092,5509115,5503786,5499042,5443361,5391796,5396456,5399722,5399124,5397163,5394748,5390163,5383620,5375074,5363568,5353114,5344068,5331803,5319113,5309446,5300472,5293268,5285599,5276393,5267839,5255174,5239172,5210712,5194660,5178828,5164605,5149515,
IBRD only,IBD,1567549280,1596356849,1625900767,1655499052,1684688332,1713001098,1740397108,1766943914,1793029728,1818696072,1844077876,1869147844,1894270513,1918975319,1943054040,1966118618,1988561896,2010463203,2032200255,2053829179,2075451869,2096923134,2118199001,2139607535,2161335227,2182959917,2204779599,2226971955,2249291445,2271565907,2293704642,2315816844,
IDA & IBRD total,IBT,1932452187,1971480822,2011538105,2051917060,2092135642,2131713760,2170538751,2208738011,2246631486,2284227417,2321688162,2358998247,2396496469,2433721268,2470451543,2506420480,2541976706,2577216505,2612544896,2648055265,2683865678,2719855537,2755996957,2792588521,2829764699,2867230022,2905098028,2943409532,2982129623,3021119636,3060308098,3099793205,
IDA total,IDA,364902907,375123973,385637338,396418008,407447310,418712662,430141643,441794097,453601758,465531345,477610286,489850403,502225956,514745949,527397503,540301862,553414810,566753302,580344641,594226086,608413809,622932403,637797956,652980986,668429472,684270105,700318429,716437577,732838178,749553729,766603456,783976361,
IDA blend,IDB,120722218,124365606,128082563,131849968,135639570,139455633,143216951,147001478,150790705,154577440,158391508,162277243,166210654,170168115,174102231,178114252,182153502,186240913,190396892,194659676,199054387,203593226,208295828,213163541,218184630,223507602,228960663,234376022,239919938,245569600,251294067,257075317,
Indonesia,IDN,82510930,84128439,85688164,87216459,88751835,90320801,91934281,93580078,95233699,96859426,98432229,99944483,101406752,102834312,104250285,105672082,107105162,108546196,109993540,111442850,112891716,114337725,115784629,117243106,118727333,120245778,121803025,123391187,124990757,126574773,128123149,129628173,
IDA only,IDX,244180689,250758367,257554775,264568040,271807740,279257029,286924692,294792619,302811053,310953905,319218778,327573160,336015302,344577834,353295272,362187610,371261308,380512389,389947749,399566410,409359422,419339177,429502128,439817445,450244842,460762503,471357766,482061555,492918240,503984129,515309389,526901044,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,377038033,385516147,394036753,402590927,411173736,419781672,428400784,437026227,445675385,454374346,463139014,471971358,480855158,489765579,498668788,507537346,516357538,525125249,533833882,542479615,551056671,559563591,567989344,576308230,584488322,592508750,600355301,608038155,615591238,623063359,630489688,637879447,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1768275,1770834,1772786,1766936,1761534,1764441,1775816,1788932,1798618,1806234,1815821,1830397,1848832,1867943,1888428,1912608,1941607,1972516,2002796,2038088,2082083,2138949,2202408,2249100,2273788,2288159,2298712,2306245,2314396,2325925,2357254,2406205,
